extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,14680064,683.3,21.49,42.89,1494.2,9.82,19.61,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,16777216,763.6,21.97,43.86,749.4,22.39,44.69,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,18874368,699.1,27,53.89,701.7,26.9,53.69,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,20971520,822.6,25.49,50.89,870.1,24.1,48.11,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,23068672,818.3,28.19,56.27,709,32.54,64.94,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,25165824,1315,19.14,38.2,781.4,32.21,64.29,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,27262976,742.3,36.73,73.31,764,35.69,71.23,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,29360128,853.5,34.4,68.67,821.1,35.76,71.37,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,31457280,1239.8,25.37,50.65,799.2,39.36,78.57,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,33554432,1289.8,26.01,51.93,829.2,40.47,80.77,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,50331648,1853.6,27.15,54.2,1054.7,47.72,95.25,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,67108864,3756.9,17.86,35.66,2950.7,22.74,45.4,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,83886080,1613.4,51.99,103.78,1468,57.14,114.07,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,100663296,2462,40.89,81.61,2347.8,42.88,85.59,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,117440512,2250.5,52.18,104.16,1834.9,64.01,127.76,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,134217728,3259,41.18,82.21,3601.4,37.27,74.39,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,150994944,2212.2,68.26,136.24,2603.9,57.99,115.75,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,167772160,2358.1,71.15,142.02,2220.7,75.55,150.81,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,184549376,2313.3,79.78,159.25,2319.1,79.58,158.85,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,201326592,3072.3,65.53,130.8,2572.6,78.26,156.21,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,218103808,2664.3,81.86,163.4,2631.1,82.89,165.46,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,234881024,2904.5,80.87,161.42,3446.7,68.15,136.03,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,251658240,3592.9,70.04,139.81,2983.7,84.34,168.36,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,268435456,4063.7,66.06,131.86,3316.3,80.94,161.57,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,301989888,3622.9,83.36,166.39,3454.3,87.42,174.51,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,335544320,3849.9,87.16,173.97,3731.7,89.92,179.48,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,369098752,4027.2,91.65,182.95,4060.3,90.9,181.45,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,402653184,4534.5,88.8,177.25,4412.2,91.26,182.16,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,436207616,4727.3,92.27,184.19,5263.6,82.87,165.42,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,469762048,5599.5,83.89,167.46,4985.8,94.22,188.07,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,503316480,5360.8,93.89,187.41,5289.9,95.15,189.92,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,536870912,5537.2,96.96,193.53,5723.1,93.81,187.25,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,603979776,6358.1,94.99,189.62,6472.2,93.32,186.27,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,671088640,6975.1,96.21,192.05,7573.4,88.61,176.88,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,738197504,7557.3,97.68,194.98,7551.6,97.75,195.13,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,805306368,8951.6,89.96,179.57,8202.4,98.18,195.98,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,872415232,8723.1,100.01,199.63,8653.5,100.82,201.24,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,939524096,9233.9,101.75,203.1,9383.1,100.13,199.87,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,1006632960,10580,95.15,189.92,9809.7,102.62,204.83,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,1073741824,10461,102.64,204.89,11220,95.7,191.03,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,1073741824,10457,102.68,204.96,10441,102.83,205.27,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,1610612736,15050,107.02,213.62,15181,106.09,211.77,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,2147483648,19731,108.84,217.25,19730,108.85,217.27,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,2684354560,24517,109.49,218.55,24387,110.07,219.72,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,3221225472,29112,110.65,220.86,29716,108.4,216.38,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,3758096384,35563,105.68,210.94,34102,110.2,219.97,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,4294967296,38471,111.64,222.85,39068,109.94,219.44,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,4831838208,43937,109.97,219.51,43197,111.86,223.27,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,5368709120,47774,112.38,224.32,47866,112.16,223.88,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,5905580032,52467,112.56,224.68,52443,112.61,224.78,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,6442450944,57667,111.72,223,57164,112.7,224.96,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,6979321856,62447,111.76,223.09,62461,111.74,223.04,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,7516192768,66472,113.07,225.71,66982,112.21,223.99,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,8053063680,71136,113.21,225.97,71208,113.09,225.74,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,8589934592,76502,112.28,224.13,76386,112.45,224.47,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-ll128/slurmout_8549.txt,17179869184,151505,113.39,226.35,151978,113.04,225.64,64,tree,ll128
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,8192,1100.5,0.01,0.01,1011.9,0.01,0.02,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,16384,525.2,0.03,0.06,653.6,0.03,0.05,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,32768,1279,0.03,0.05,516.3,0.06,0.13,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,65536,531.5,0.12,0.25,1317.8,0.05,0.1,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,131072,530.8,0.25,0.49,526.6,0.25,0.5,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,262144,535.8,0.49,0.98,520,0.5,1.01,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,524288,547.4,0.96,1.91,546.4,0.96,1.92,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,1048576,1413.1,0.74,1.48,646.1,1.62,3.24,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,2097152,894.3,2.35,4.68,794,2.64,5.27,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,4194304,995.1,4.22,8.41,1012.4,4.14,8.27,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,6291456,1279.7,4.92,9.81,1259.5,5,9.97,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,8388608,1502.6,5.58,11.14,1492.7,5.62,11.22,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,10485760,1744.7,6.01,12,1743.4,6.01,12.01,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,12582912,2023.1,6.22,12.42,2071.6,6.07,12.12,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,14680064,2248.3,6.53,13.03,2244,6.54,13.06,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,16777216,2501.2,6.71,13.39,2519,6.66,13.29,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,18874368,3053,6.18,12.34,2537.3,7.44,14.85,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,20971520,2581.3,8.12,16.22,2557.3,8.2,16.37,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,23068672,2574.9,8.96,17.88,2630.4,8.77,17.51,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,25165824,2671.5,9.42,18.8,2563,9.82,19.6,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,27262976,2568,10.62,21.19,2579,10.57,21.1,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,29360128,2728.7,10.76,21.48,2600.5,11.29,22.54,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,31457280,2657,11.84,23.63,2665.4,11.8,23.56,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,33554432,2667.9,12.58,25.1,2720.2,12.34,24.62,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,50331648,2796.3,18,35.93,2812.7,17.89,35.72,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,67108864,2907.8,23.08,46.07,2908.8,23.07,46.05,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,83886080,3003,27.93,55.76,2999.9,27.96,55.82,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,100663296,3242.1,31.05,61.98,3119.4,32.27,64.41,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,117440512,3249.2,36.14,72.15,3244.2,36.2,72.26,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,134217728,3373.6,39.78,79.41,3389.4,39.6,79.04,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,150994944,3477.1,43.42,86.68,3487.2,43.3,86.43,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,167772160,3603.5,46.56,92.93,3588.7,46.75,93.32,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,184549376,3699.4,49.89,99.58,3840.4,48.05,95.92,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,201326592,3793.2,53.08,105.94,3901.3,51.61,103.01,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,218103808,3943.1,55.31,110.41,3906.2,55.83,111.45,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,234881024,4077.9,57.6,114.97,4040.6,58.13,116.03,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,251658240,4139.4,60.8,121.36,4140.2,60.78,121.33,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,268435456,4246,63.22,126.19,4257.6,63.05,125.85,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,301989888,4478.3,67.43,134.6,4525.4,66.73,133.2,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,335544320,4759.2,70.5,140.73,5273,63.63,127.02,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,369098752,4924,74.96,149.63,4906.9,75.22,150.15,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,402653184,5121.3,78.62,156.94,5114,78.74,157.16,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,436207616,5906.2,73.86,147.42,5335.6,81.75,163.19,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,469762048,5556.6,84.54,168.75,5644.5,83.23,166.13,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,503316480,5759.9,87.38,174.43,5768.2,87.26,174.17,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,536870912,5977.7,89.81,179.27,5979.9,89.78,179.21,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,603979776,6417.4,94.12,187.86,6403.9,94.31,188.26,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,671088640,6835.8,98.17,195.96,6826,98.31,196.24,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,738197504,7249.4,101.83,203.26,7250,101.82,203.24,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,805306368,7657.5,105.17,209.92,7664.7,105.07,209.72,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,872415232,8085.8,107.89,215.37,8134.7,107.25,214.07,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,939524096,8503.3,110.49,220.55,8500.4,110.53,220.62,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,1006632960,8913.1,112.94,225.44,8922.1,112.82,225.21,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,1073741824,9371.2,114.58,228.71,9453.5,113.58,226.72,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,1073741824,9742.3,110.21,220,11057,97.11,193.84,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,1610612736,13548,118.89,237.31,13734,117.28,234.09,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,2147483648,16758,128.15,255.8,16725,128.4,256.3,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,2684354560,20014,134.12,267.72,20185,132.99,265.45,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,3221225472,23258,138.5,276.46,22799,141.29,282.03,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,3758096384,26257,143.13,285.7,26279,143.01,285.46,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,4294967296,30078,142.8,285.03,30589,140.41,280.27,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,4831838208,34046,141.92,283.29,33333,144.96,289.35,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,5368709120,36923,145.4,290.24,36699,146.29,292.01,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,5905580032,40467,145.93,291.3,40350,146.36,292.15,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,6442450944,44470,144.87,289.17,45147,142.7,284.84,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,6979321856,47582,146.68,292.78,47513,146.89,293.21,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,7516192768,50973,147.45,294.33,51056,147.21,293.85,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,8053063680,54919,146.63,292.7,54698,147.23,293.88,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,8589934592,58539,146.74,292.9,60830,141.21,281.87,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8550.txt,17179869184,118834,144.57,288.58,117979,145.62,290.67,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,8192,650.9,0.01,0.03,499.1,0.02,0.03,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,16384,1047.9,0.02,0.03,446.5,0.04,0.07,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,32768,512.1,0.06,0.13,507.9,0.06,0.13,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,65536,529.3,0.12,0.25,511.6,0.13,0.26,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,131072,529.8,0.25,0.49,519.3,0.25,0.5,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,262144,534.6,0.49,0.98,516,0.51,1.01,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,524288,530.6,0.99,1.97,526.3,1,1.99,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,1048576,646.1,1.62,3.24,639.5,1.64,3.27,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,2097152,786.7,2.67,5.32,809.1,2.59,5.17,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,4194304,991.8,4.23,8.44,993.4,4.22,8.43,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,6291456,1253.2,5.02,10.02,1248.8,5.04,10.06,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,8388608,1499.5,5.59,11.17,1509.6,5.56,11.09,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,10485760,1756.6,5.97,11.92,1739.9,6.03,12.03,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,12582912,1998.3,6.3,12.57,2025.3,6.21,12.4,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,14680064,2255.2,6.51,12.99,2250.1,6.52,13.02,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,16777216,2503.4,6.7,13.38,2537.1,6.61,13.2,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,18874368,2549.2,7.4,14.78,2538.3,7.44,14.84,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,20971520,2566.5,8.17,16.31,2629.4,7.98,15.92,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,23068672,2568.4,8.98,17.93,2562.3,9,17.97,64,tree,simple
extracted_64/all_reduce_perf/jobouts/64_nodes/all_reduce_perf-64-0x0-tree-simple/slurmout_8543.txt,25165824,2560.6,9.83,19.62,2567.7,9.8,19.56,64,tree,simple
